sequence_id,deployment_id,start_time,end_time
d70940s9,SEWA_N01_LTPSS_SP20_OFF,8/28/2020 15:49,8/28/2020 15:49
d59419s10,ID_Forest_Sun_Valley_8,9/6/2019 7:56,9/6/2019 7:56
d64427s15,OR_Forest_Starkey_Experimental_Forest_49B,9/6/2019 8:22,9/6/2019 8:22
d70940s10,SEWA_N01_LTPSS_SP20_OFF,8/29/2020 9:08,8/29/2020 9:08
d63678s65,OR_Forest_Starkey_Experimental_Forest_46,9/6/2019 8:54,9/6/2019 8:54
d64427s16,OR_Forest_Starkey_Experimental_Forest_49B,9/6/2019 9:00,9/6/2019 9:00
d64429s8,OR_Forest_Starkey_Experimental_Forest_51B,9/6/2019 9:05,9/6/2019 9:05
d59365s16,ID_Forest_Hailey_4,9/6/2019 9:13,9/6/2019 9:14
d63678s66,OR_Forest_Starkey_Experimental_Forest_46,9/6/2019 9:23,9/6/2019 9:23
d70940s11,SEWA_N01_LTPSS_SP20_OFF,8/29/2020 9:12,8/29/2020 9:12
d64427s17,OR_Forest_Starkey_Experimental_Forest_49B,9/6/2019 9:44,9/6/2019 9:44
d70940s12,SEWA_N01_LTPSS_SP20_OFF,8/30/2020 4:02,8/30/2020 4:02
d59422s8,ID_Forest_Sun_Valley_11,9/6/2019 10:09,9/6/2019 10:09
d60069s1,OR_Forest_Oregon_State_University_1,9/6/2019 10:11,9/6/2019 10:11
d60069s2,OR_Forest_Oregon_State_University_1,9/6/2019 10:14,9/6/2019 10:16
d60070s1,OR_Forest_Oregon_State_University_2,9/6/2019 10:29,9/6/2019 10:30
d60070s2,OR_Forest_Oregon_State_University_2,9/6/2019 10:31,9/6/2019 10:32
d70940s13,SEWA_N01_LTPSS_SP20_OFF,8/30/2020 13:23,8/30/2020 13:23
d59415s8,ID_Forest_Sun_Valley_4,9/6/2019 10:51,9/6/2019 10:51
d60071s1,OR_Forest_Oregon_State_University_3,9/6/2019 10:53,9/6/2019 10:56
d70940s14,SEWA_N01_LTPSS_SP20_OFF,8/31/2020 12:31,8/31/2020 12:32
d59314s4,ID_Forest_Galena_3,9/6/2019 11:07,9/6/2019 11:07
d63678s67,OR_Forest_Starkey_Experimental_Forest_46,9/6/2019 11:25,9/6/2019 11:25
d60073s1,OR_Forest_Oregon_State_University_5,9/6/2019 11:26,9/6/2019 11:27
d60073s2,OR_Forest_Oregon_State_University_5,9/6/2019 11:28,9/6/2019 11:28
d64427s18,OR_Forest_Starkey_Experimental_Forest_49B,9/6/2019 11:33,9/6/2019 11:34
d64727s45,OR_Forest_Starkey_Experimental_Forest_15B,9/6/2019 11:37,9/6/2019 11:37
d60079s1,OR_Forest_Oregon_State_University_11,9/6/2019 12:11,9/6/2019 12:11
d60079s2,OR_Forest_Oregon_State_University_11,9/6/2019 12:12,9/6/2019 12:13
d60077s1,OR_Forest_Oregon_State_University_9,9/6/2019 12:24,9/6/2019 12:24
d60077s2,OR_Forest_Oregon_State_University_9,9/6/2019 12:26,9/6/2019 12:26
d60080s1,OR_Forest_Oregon_State_University_12,9/6/2019 12:44,9/6/2019 12:45
d60081s1,OR_Forest_Oregon_State_University_13,9/6/2019 13:00,9/6/2019 13:01
d60081s2,OR_Forest_Oregon_State_University_13,9/6/2019 13:02,9/6/2019 13:03
d60081s3,OR_Forest_Oregon_State_University_13,9/6/2019 13:05,9/6/2019 13:05
d70940s15,SEWA_N01_LTPSS_SP20_OFF,9/1/2020 11:20,9/1/2020 11:20
d63674s7,OR_Forest_Starkey_Experimental_Forest_37,9/6/2019 13:11,9/6/2019 13:13
d63674s8,OR_Forest_Starkey_Experimental_Forest_37,9/6/2019 13:14,9/6/2019 13:15
d60082s1,OR_Forest_Oregon_State_University_14,9/6/2019 13:19,9/6/2019 13:19
d70940s16,SEWA_N01_LTPSS_SP20_OFF,9/1/2020 11:50,9/1/2020 11:50
d60082s2,OR_Forest_Oregon_State_University_14,9/6/2019 13:21,9/6/2019 13:21
d60080s3,OR_Forest_Oregon_State_University_12,9/6/2019 13:51,9/6/2019 13:51
d60075s1,OR_Forest_Oregon_State_University_7,9/6/2019 14:02,9/6/2019 14:02
d60075s2,OR_Forest_Oregon_State_University_7,9/6/2019 14:04,9/6/2019 14:04
d64427s19,OR_Forest_Starkey_Experimental_Forest_49B,9/6/2019 14:09,9/6/2019 14:09
d60083s1,OR_Forest_Oregon_State_University_15,9/6/2019 14:27,9/6/2019 14:27
d59422s9,ID_Forest_Sun_Valley_11,9/6/2019 14:38,9/6/2019 14:38
d60080s5,OR_Forest_Oregon_State_University_12,9/6/2019 14:39,9/6/2019 14:39
d70940s17,SEWA_N01_LTPSS_SP20_OFF,9/1/2020 12:46,9/1/2020 12:48
d70940s18,SEWA_N01_LTPSS_SP20_OFF,9/1/2020 16:33,9/1/2020 16:33
d59369s12,ID_Forest_Hailey_8,9/6/2019 15:28,9/6/2019 15:28
d59369s13,ID_Forest_Hailey_8,9/6/2019 15:32,9/6/2019 15:33
d64427s20,OR_Forest_Starkey_Experimental_Forest_49B,9/6/2019 16:11,9/6/2019 16:11
d70940s19,SEWA_N01_LTPSS_SP20_OFF,9/4/2020 8:57,9/4/2020 8:57
d70940s20,SEWA_N01_LTPSS_SP20_OFF,9/4/2020 10:52,9/4/2020 10:53
d70940s21,SEWA_N01_LTPSS_SP20_OFF,9/4/2020 15:29,9/4/2020 15:29
d59413s9,ID_Forest_Sun_Valley_2,9/6/2019 16:47,9/6/2019 16:47
d70940s22,SEWA_N01_LTPSS_SP20_OFF,9/5/2020 5:39,9/5/2020 5:39
d70940s23,SEWA_N01_LTPSS_SP20_OFF,9/5/2020 11:22,9/5/2020 11:22
d70940s24,SEWA_N01_LTPSS_SP20_OFF,9/5/2020 15:39,9/5/2020 15:39
d59319s11,ID_Forest_Galena_8,9/6/2019 17:30,9/6/2019 17:30
d60082s3,OR_Forest_Oregon_State_University_14,9/6/2019 17:48,9/6/2019 17:48
d64427s21,OR_Forest_Starkey_Experimental_Forest_49B,9/6/2019 18:14,9/6/2019 18:14
d59318s7,ID_Forest_Galena_7,9/6/2019 18:16,9/6/2019 18:17
d59318s8,ID_Forest_Galena_7,9/6/2019 18:19,9/6/2019 18:19
d64427s22,OR_Forest_Starkey_Experimental_Forest_49B,9/6/2019 18:25,9/6/2019 18:25
d59319s12,ID_Forest_Galena_8,9/6/2019 18:42,9/6/2019 18:42
d60077s3,OR_Forest_Oregon_State_University_9,9/6/2019 19:00,9/6/2019 19:01
d60083s2,OR_Forest_Oregon_State_University_15,9/6/2019 19:09,9/6/2019 19:09
d63678s68,OR_Forest_Starkey_Experimental_Forest_46,9/6/2019 19:28,9/6/2019 19:28
d64427s23,OR_Forest_Starkey_Experimental_Forest_49B,9/6/2019 19:33,9/6/2019 19:33
d63678s69,OR_Forest_Starkey_Experimental_Forest_46,9/6/2019 19:35,9/6/2019 19:35
d59419s11,ID_Forest_Sun_Valley_8,9/6/2019 20:03,9/6/2019 20:03
d64427s24,OR_Forest_Starkey_Experimental_Forest_49B,9/6/2019 20:08,9/6/2019 20:08
d64429s9,OR_Forest_Starkey_Experimental_Forest_51B,9/6/2019 20:45,9/6/2019 20:45
d60081s4,OR_Forest_Oregon_State_University_13,9/6/2019 21:17,9/6/2019 21:17
d64727s46,OR_Forest_Starkey_Experimental_Forest_15B,9/6/2019 21:49,9/6/2019 21:49
d60083s3,OR_Forest_Oregon_State_University_15,9/6/2019 21:53,9/6/2019 21:53
d64727s47,OR_Forest_Starkey_Experimental_Forest_15B,9/6/2019 22:31,9/6/2019 22:31
d63675s40,OR_Forest_Starkey_Experimental_Forest_38,9/6/2019 23:09,9/6/2019 23:09
d70940s25,SEWA_N01_LTPSS_SP20_OFF,9/5/2020 15:50,9/5/2020 15:50
d70940s26,SEWA_N01_LTPSS_SP20_OFF,9/5/2020 15:52,9/5/2020 15:52
d70940s27,SEWA_N01_LTPSS_SP20_OFF,9/6/2020 9:49,9/6/2020 9:49
d60082s4,OR_Forest_Oregon_State_University_14,9/7/2019 0:54,9/7/2019 0:54
d63674s9,OR_Forest_Starkey_Experimental_Forest_37,9/7/2019 1:23,9/7/2019 1:23
d59421s24,ID_Forest_Sun_Valley_10,9/7/2019 1:34,9/7/2019 1:34
d64727s48,OR_Forest_Starkey_Experimental_Forest_15B,9/7/2019 1:38,9/7/2019 1:38
d64727s49,OR_Forest_Starkey_Experimental_Forest_15B,9/7/2019 1:40,9/7/2019 1:40
d60083s4,OR_Forest_Oregon_State_University_15,9/7/2019 1:47,9/7/2019 1:47
d60070s3,OR_Forest_Oregon_State_University_2,9/7/2019 2:13,9/7/2019 2:13
d64727s50,OR_Forest_Starkey_Experimental_Forest_15B,9/7/2019 2:24,9/7/2019 2:25
d70940s28,SEWA_N01_LTPSS_SP20_OFF,9/7/2020 7:54,9/7/2020 7:54
d59421s25,ID_Forest_Sun_Valley_10,9/7/2019 2:36,9/7/2019 2:36
d63678s70,OR_Forest_Starkey_Experimental_Forest_46,9/7/2019 2:43,9/7/2019 2:43
d70940s29,SEWA_N01_LTPSS_SP20_OFF,9/7/2020 8:01,9/7/2020 8:01
d60080s6,OR_Forest_Oregon_State_University_12,9/7/2019 3:35,9/7/2019 3:35
d64727s52,OR_Forest_Starkey_Experimental_Forest_15B,9/7/2019 3:53,9/7/2019 3:54
d60082s5,OR_Forest_Oregon_State_University_14,9/7/2019 4:13,9/7/2019 4:13
d70940s30,SEWA_N01_LTPSS_SP20_OFF,9/8/2020 7:56,9/8/2020 7:56
d59371s3,ID_Forest_Hailey_10,9/7/2019 4:33,9/7/2019 4:33
d59317s19,ID_Forest_Galena_6,9/7/2019 4:52,9/7/2019 4:52
d59413s10,ID_Forest_Sun_Valley_2,9/7/2019 5:19,9/7/2019 5:19
d59362s10,ID_Forest_Hailey_1,9/7/2019 5:32,9/7/2019 5:32
d63675s41,OR_Forest_Starkey_Experimental_Forest_38,9/7/2019 5:37,9/7/2019 5:37
d64427s25,OR_Forest_Starkey_Experimental_Forest_49B,9/7/2019 5:37,9/7/2019 5:37
d64427s26,OR_Forest_Starkey_Experimental_Forest_49B,9/7/2019 5:49,9/7/2019 5:50
d64727s53,OR_Forest_Starkey_Experimental_Forest_15B,9/7/2019 6:06,9/7/2019 6:06
d64427s27,OR_Forest_Starkey_Experimental_Forest_49B,9/7/2019 6:12,9/7/2019 6:12
d63678s71,OR_Forest_Starkey_Experimental_Forest_46,9/7/2019 6:20,9/7/2019 6:20
d70940s31,SEWA_N01_LTPSS_SP20_OFF,9/9/2020 10:03,9/9/2020 10:03
d70940s32,SEWA_N01_LTPSS_SP20_OFF,9/9/2020 10:10,9/9/2020 10:10
d64431s6,OR_Forest_Starkey_Experimental_Forest_60B,9/7/2019 6:56,9/7/2019 6:57
d64431s7,OR_Forest_Starkey_Experimental_Forest_60B,9/7/2019 6:59,9/7/2019 6:59
d59314s5,ID_Forest_Galena_3,9/7/2019 7:01,9/7/2019 7:01
d64431s8,OR_Forest_Starkey_Experimental_Forest_60B,9/7/2019 7:04,9/7/2019 7:04
d64431s9,OR_Forest_Starkey_Experimental_Forest_60B,9/7/2019 7:08,9/7/2019 7:08
d63675s42,OR_Forest_Starkey_Experimental_Forest_38,9/7/2019 7:17,9/7/2019 7:17
d63678s72,OR_Forest_Starkey_Experimental_Forest_46,9/7/2019 7:30,9/7/2019 7:30
d70940s33,SEWA_N01_LTPSS_SP20_OFF,9/9/2020 11:57,9/9/2020 11:57
d63675s43,OR_Forest_Starkey_Experimental_Forest_38,9/7/2019 7:36,9/7/2019 7:36
d59365s17,ID_Forest_Hailey_4,9/7/2019 7:55,9/7/2019 7:55
d60069s3,OR_Forest_Oregon_State_University_1,9/7/2019 8:02,9/7/2019 8:02
d60081s5,OR_Forest_Oregon_State_University_13,9/7/2019 8:14,9/7/2019 8:18
d59319s13,ID_Forest_Galena_8,9/7/2019 8:29,9/7/2019 8:29
d70940s34,SEWA_N01_LTPSS_SP20_OFF,9/9/2020 12:11,9/9/2020 12:11
d60082s6,OR_Forest_Oregon_State_University_14,9/7/2019 8:58,9/7/2019 8:58
d60080s7,OR_Forest_Oregon_State_University_12,9/7/2019 9:23,9/7/2019 9:23
d59313s74,ID_Forest_Galena_2,9/7/2019 9:25,9/7/2019 9:25
d63678s73,OR_Forest_Starkey_Experimental_Forest_46,9/7/2019 9:27,9/7/2019 9:27
d59313s75,ID_Forest_Galena_2,9/7/2019 9:29,9/7/2019 9:29
d70940s35,SEWA_N01_LTPSS_SP20_OFF,9/9/2020 12:25,9/9/2020 12:25
d70940s36,SEWA_N01_LTPSS_SP20_OFF,9/9/2020 12:38,9/9/2020 12:38
d64427s28,OR_Forest_Starkey_Experimental_Forest_49B,9/7/2019 10:06,9/7/2019 10:06
d70940s37,SEWA_N01_LTPSS_SP20_OFF,9/9/2020 12:39,9/9/2020 12:40
d59417s20,ID_Forest_Sun_Valley_6,9/7/2019 10:21,9/7/2019 10:21
d60079s3,OR_Forest_Oregon_State_University_11,9/7/2019 10:30,9/7/2019 10:30
d63678s74,OR_Forest_Starkey_Experimental_Forest_46,9/7/2019 10:32,9/7/2019 10:32
d64429s10,OR_Forest_Starkey_Experimental_Forest_51B,9/7/2019 10:32,9/7/2019 10:32
d70940s38,SEWA_N01_LTPSS_SP20_OFF,9/9/2020 22:53,9/9/2020 22:53
d70940s39,SEWA_N01_LTPSS_SP20_OFF,9/10/2020 9:59,9/10/2020 9:59
d70940s40,SEWA_N01_LTPSS_SP20_OFF,9/10/2020 12:46,9/10/2020 12:47
d70940s41,SEWA_N01_LTPSS_SP20_OFF,9/11/2020 7:59,9/11/2020 7:59
d70940s42,SEWA_N01_LTPSS_SP20_OFF,9/11/2020 8:02,9/11/2020 8:02
d70940s43,SEWA_N01_LTPSS_SP20_OFF,9/11/2020 12:00,9/11/2020 12:00
d70940s44,SEWA_N01_LTPSS_SP20_OFF,9/12/2020 14:33,9/12/2020 14:33
d70940s45,SEWA_N01_LTPSS_SP20_OFF,9/12/2020 14:36,9/12/2020 14:36
d70940s47,SEWA_N01_LTPSS_SP20_OFF,9/12/2020 22:46,9/12/2020 22:46
d70940s48,SEWA_N01_LTPSS_SP20_OFF,9/14/2020 16:50,9/14/2020 16:50
d64427s29,OR_Forest_Starkey_Experimental_Forest_49B,9/7/2019 13:02,9/7/2019 13:02
d60082s8,OR_Forest_Oregon_State_University_14,9/7/2019 13:03,9/7/2019 13:05
d70940s49,SEWA_N01_LTPSS_SP20_OFF,9/14/2020 16:51,9/14/2020 16:52
d70940s50,SEWA_N01_LTPSS_SP20_OFF,9/15/2020 8:40,9/15/2020 8:40
d59416s12,ID_Forest_Sun_Valley_5,9/7/2019 13:38,9/7/2019 13:38
d70940s51,SEWA_N01_LTPSS_SP20_OFF,9/16/2020 7:58,9/16/2020 7:58
d70940s52,SEWA_N01_LTPSS_SP20_OFF,9/16/2020 12:47,9/16/2020 12:47
d70940s53,SEWA_N01_LTPSS_SP20_OFF,9/16/2020 18:33,9/16/2020 18:34
d64427s30,OR_Forest_Starkey_Experimental_Forest_49B,9/7/2019 14:14,9/7/2019 14:14
d70940s54,SEWA_N01_LTPSS_SP20_OFF,9/17/2020 8:54,9/17/2020 8:54
d59363s39,ID_Forest_Hailey_2,9/7/2019 15:13,9/7/2019 15:13
d64427s31,OR_Forest_Starkey_Experimental_Forest_49B,9/7/2019 15:14,9/7/2019 15:14
d70940s55,SEWA_N01_LTPSS_SP20_OFF,9/17/2020 9:33,9/17/2020 9:33
d64427s32,OR_Forest_Starkey_Experimental_Forest_49B,9/7/2019 15:45,9/7/2019 15:45
d63678s75,OR_Forest_Starkey_Experimental_Forest_46,9/7/2019 15:58,9/7/2019 15:58
d60083s5,OR_Forest_Oregon_State_University_15,9/7/2019 16:26,9/7/2019 16:26
d63674s10,OR_Forest_Starkey_Experimental_Forest_37,9/7/2019 16:40,9/7/2019 16:40
d70940s56,SEWA_N01_LTPSS_SP20_OFF,9/17/2020 9:36,9/17/2020 9:36
d70940s57,SEWA_N01_LTPSS_SP20_OFF,9/17/2020 9:38,9/17/2020 9:38
d63675s44,OR_Forest_Starkey_Experimental_Forest_38,9/7/2019 17:38,9/7/2019 17:40
d64429s11,OR_Forest_Starkey_Experimental_Forest_51B,9/7/2019 17:39,9/7/2019 17:39
d60080s8,OR_Forest_Oregon_State_University_12,9/7/2019 17:52,9/7/2019 17:54
d70940s58,SEWA_N01_LTPSS_SP20_OFF,9/17/2020 9:41,9/17/2020 9:41
d63678s76,OR_Forest_Starkey_Experimental_Forest_46,9/7/2019 18:48,9/7/2019 18:48
d60082s9,OR_Forest_Oregon_State_University_14,9/7/2019 19:02,9/7/2019 19:02
d70940s59,SEWA_N01_LTPSS_SP20_OFF,9/17/2020 15:07,9/17/2020 15:07
d59317s20,ID_Forest_Galena_6,9/7/2019 19:21,9/7/2019 19:22
d59317s21,ID_Forest_Galena_6,9/7/2019 19:25,9/7/2019 19:26
d60070s4,OR_Forest_Oregon_State_University_2,9/7/2019 19:44,9/7/2019 19:46
d59362s12,ID_Forest_Hailey_1,9/7/2019 20:11,9/7/2019 20:13
d64429s12,OR_Forest_Starkey_Experimental_Forest_51B,9/7/2019 20:16,9/7/2019 20:17
d64429s13,OR_Forest_Starkey_Experimental_Forest_51B,9/7/2019 20:23,9/7/2019 20:25
d64427s33,OR_Forest_Starkey_Experimental_Forest_49B,9/7/2019 20:30,9/7/2019 20:30
d70940s60,SEWA_N01_LTPSS_SP20_OFF,9/17/2020 15:13,9/17/2020 15:13
d70940s61,SEWA_N01_LTPSS_SP20_OFF,9/17/2020 17:24,9/17/2020 17:24
d64429s14,OR_Forest_Starkey_Experimental_Forest_51B,9/7/2019 21:40,9/7/2019 21:40
d64727s54,OR_Forest_Starkey_Experimental_Forest_15B,9/7/2019 21:52,9/7/2019 21:52
d59414s3,ID_Forest_Sun_Valley_3,9/7/2019 22:38,9/7/2019 22:38
d63677s58,OR_Forest_Starkey_Experimental_Forest_40,9/7/2019 22:39,9/7/2019 22:40
d63677s59,OR_Forest_Starkey_Experimental_Forest_40,9/7/2019 22:44,9/7/2019 22:44
d64429s15,OR_Forest_Starkey_Experimental_Forest_51B,9/7/2019 22:49,9/7/2019 22:49
d59418s9,ID_Forest_Sun_Valley_7,9/7/2019 23:16,9/7/2019 23:16
d59420s2,ID_Forest_Sun_Valley_9,9/8/2019 1:02,9/8/2019 1:02
d64727s55,OR_Forest_Starkey_Experimental_Forest_15B,9/8/2019 1:09,9/8/2019 1:09
d60083s7,OR_Forest_Oregon_State_University_15,9/8/2019 1:37,9/8/2019 1:37
d59365s18,ID_Forest_Hailey_4,9/8/2019 2:16,9/8/2019 2:16
d59317s22,ID_Forest_Galena_6,9/8/2019 2:21,9/8/2019 2:21
d60070s5,OR_Forest_Oregon_State_University_2,9/8/2019 3:44,9/8/2019 3:44
d59369s14,ID_Forest_Hailey_8,9/8/2019 3:48,9/8/2019 3:49
d64429s16,OR_Forest_Starkey_Experimental_Forest_51B,9/8/2019 3:53,9/8/2019 3:53
d59317s23,ID_Forest_Galena_6,9/8/2019 4:21,9/8/2019 4:21
d63672s6,OR_Forest_Starkey_Experimental_Forest_26,9/8/2019 4:24,9/8/2019 4:24
d70940s63,SEWA_N01_LTPSS_SP20_OFF,9/18/2020 10:45,9/18/2020 10:45
d64727s56,OR_Forest_Starkey_Experimental_Forest_15B,9/8/2019 4:29,9/8/2019 4:29
d60083s8,OR_Forest_Oregon_State_University_15,9/8/2019 4:33,9/8/2019 4:33
d70940s64,SEWA_N01_LTPSS_SP20_OFF,9/18/2020 11:58,9/18/2020 11:58
d59366s12,ID_Forest_Hailey_5,9/8/2019 5:02,9/8/2019 5:02
d60070s6,OR_Forest_Oregon_State_University_2,9/8/2019 5:03,9/8/2019 5:04
d70940s65,SEWA_N01_LTPSS_SP20_OFF,9/18/2020 12:54,9/18/2020 12:54
d63677s60,OR_Forest_Starkey_Experimental_Forest_40,9/8/2019 6:34,9/8/2019 6:34
d60082s10,OR_Forest_Oregon_State_University_14,9/8/2019 6:56,9/8/2019 6:57
d59422s10,ID_Forest_Sun_Valley_11,9/8/2019 7:09,9/8/2019 7:09
d59420s3,ID_Forest_Sun_Valley_9,9/8/2019 7:29,9/8/2019 7:29
d59417s22,ID_Forest_Sun_Valley_6,9/8/2019 7:47,9/8/2019 7:47
d59417s23,ID_Forest_Sun_Valley_6,9/8/2019 7:49,9/8/2019 7:49
d60082s11,OR_Forest_Oregon_State_University_14,9/8/2019 7:50,9/8/2019 7:50
d59319s15,ID_Forest_Galena_8,9/8/2019 8:56,9/8/2019 8:56
d64427s34,OR_Forest_Starkey_Experimental_Forest_49B,9/8/2019 9:24,9/8/2019 9:24
d59417s24,ID_Forest_Sun_Valley_6,9/8/2019 9:31,9/8/2019 9:31
d59422s11,ID_Forest_Sun_Valley_11,9/8/2019 10:02,9/8/2019 10:02
d59420s4,ID_Forest_Sun_Valley_9,9/8/2019 10:10,9/8/2019 10:10
d70940s66,SEWA_N01_LTPSS_SP20_OFF,9/18/2020 12:58,9/18/2020 12:58
d59421s34,ID_Forest_Sun_Valley_10,9/8/2019 10:30,9/8/2019 10:32
d64428s17,OR_Forest_Starkey_Experimental_Forest_50B,9/8/2019 10:56,9/8/2019 10:56
d60083s9,OR_Forest_Oregon_State_University_15,9/8/2019 11:08,9/8/2019 11:08
d70940s67,SEWA_N01_LTPSS_SP20_OFF,9/18/2020 13:30,9/18/2020 13:30
d70940s68,SEWA_N01_LTPSS_SP20_OFF,9/18/2020 16:59,9/18/2020 16:59
d70940s69,SEWA_N01_LTPSS_SP20_OFF,9/19/2020 6:41,9/19/2020 6:42
d64428s18,OR_Forest_Starkey_Experimental_Forest_50B,9/8/2019 12:04,9/8/2019 12:04
d63675s45,OR_Forest_Starkey_Experimental_Forest_38,9/8/2019 12:06,9/8/2019 12:07
d70940s70,SEWA_N01_LTPSS_SP20_OFF,9/19/2020 8:37,9/19/2020 8:37
d64726s4,OR_Forest_Starkey_Experimental_Forest_14B,9/8/2019 12:46,9/8/2019 12:46
d59421s36,ID_Forest_Sun_Valley_10,9/8/2019 13:01,9/8/2019 13:02
d60083s10,OR_Forest_Oregon_State_University_15,9/8/2019 13:15,9/8/2019 13:15
d60075s4,OR_Forest_Oregon_State_University_7,9/8/2019 13:27,9/8/2019 13:27
d70940s71,SEWA_N01_LTPSS_SP20_OFF,9/19/2020 8:48,9/19/2020 8:48
d59422s12,ID_Forest_Sun_Valley_11,9/8/2019 13:36,9/8/2019 13:36
d70940s72,SEWA_N01_LTPSS_SP20_OFF,9/19/2020 9:30,9/19/2020 9:30
d59422s13,ID_Forest_Sun_Valley_11,9/8/2019 13:39,9/8/2019 13:39
d64427s35,OR_Forest_Starkey_Experimental_Forest_49B,9/8/2019 13:41,9/8/2019 13:41
d63674s11,OR_Forest_Starkey_Experimental_Forest_37,9/8/2019 13:58,9/8/2019 13:58
d59422s14,ID_Forest_Sun_Valley_11,9/8/2019 14:19,9/8/2019 14:19
d64427s36,OR_Forest_Starkey_Experimental_Forest_49B,9/8/2019 14:48,9/8/2019 14:48
d59419s12,ID_Forest_Sun_Valley_8,9/8/2019 15:19,9/8/2019 15:19
d60077s5,OR_Forest_Oregon_State_University_9,9/8/2019 16:19,9/8/2019 16:19
d64727s57,OR_Forest_Starkey_Experimental_Forest_15B,9/8/2019 16:45,9/8/2019 16:45
d60083s11,OR_Forest_Oregon_State_University_15,9/8/2019 17:17,9/8/2019 17:17
d64727s58,OR_Forest_Starkey_Experimental_Forest_15B,9/8/2019 17:31,9/8/2019 17:31
d70940s73,SEWA_N01_LTPSS_SP20_OFF,9/19/2020 9:50,9/19/2020 9:50
d64428s19,OR_Forest_Starkey_Experimental_Forest_50B,9/8/2019 18:04,9/8/2019 18:05
d64428s20,OR_Forest_Starkey_Experimental_Forest_50B,9/8/2019 18:20,9/8/2019 18:22
d63674s12,OR_Forest_Starkey_Experimental_Forest_37,9/8/2019 18:24,9/8/2019 18:25
d63674s13,OR_Forest_Starkey_Experimental_Forest_37,9/8/2019 18:31,9/8/2019 18:31
d63678s77,OR_Forest_Starkey_Experimental_Forest_46,9/8/2019 18:37,9/8/2019 18:37
d63674s14,OR_Forest_Starkey_Experimental_Forest_37,9/8/2019 18:43,9/8/2019 18:45
d63674s15,OR_Forest_Starkey_Experimental_Forest_37,9/8/2019 18:50,9/8/2019 18:50
d63674s16,OR_Forest_Starkey_Experimental_Forest_37,9/8/2019 18:58,9/8/2019 19:01
d63678s78,OR_Forest_Starkey_Experimental_Forest_46,9/8/2019 19:40,9/8/2019 19:40
d59317s24,ID_Forest_Galena_6,9/8/2019 19:51,9/8/2019 19:52
d64427s37,OR_Forest_Starkey_Experimental_Forest_49B,9/8/2019 19:51,9/8/2019 19:51
d59317s25,ID_Forest_Galena_6,9/8/2019 19:56,9/8/2019 19:56
d63677s61,OR_Forest_Starkey_Experimental_Forest_40,9/8/2019 20:30,9/8/2019 20:30
d60082s12,OR_Forest_Oregon_State_University_14,9/8/2019 20:31,9/8/2019 20:31
d63676s5,OR_Forest_Starkey_Experimental_Forest_39,9/8/2019 21:36,9/8/2019 21:37
d60083s12,OR_Forest_Oregon_State_University_15,9/8/2019 22:19,9/8/2019 22:19
d63677s62,OR_Forest_Starkey_Experimental_Forest_40,9/8/2019 22:34,9/8/2019 22:34
d63676s6,OR_Forest_Starkey_Experimental_Forest_39,9/8/2019 23:00,9/8/2019 23:01
d59419s13,ID_Forest_Sun_Valley_8,9/8/2019 23:49,9/8/2019 23:49
d64727s59,OR_Forest_Starkey_Experimental_Forest_15B,9/9/2019 0:10,9/9/2019 0:10
d64727s60,OR_Forest_Starkey_Experimental_Forest_15B,9/9/2019 0:36,9/9/2019 0:36
d63675s46,OR_Forest_Starkey_Experimental_Forest_38,9/9/2019 0:54,9/9/2019 0:54
d70940s74,SEWA_N01_LTPSS_SP20_OFF,9/19/2020 13:27,9/19/2020 13:27
d60082s13,OR_Forest_Oregon_State_University_14,9/9/2019 2:09,9/9/2019 2:09
d64430s38,OR_Forest_Starkey_Experimental_Forest_59B,9/9/2019 2:56,9/9/2019 2:56
d70940s75,SEWA_N01_LTPSS_SP20_OFF,9/19/2020 22:52,9/19/2020 22:52
d70940s76,SEWA_N01_LTPSS_SP20_OFF,9/19/2020 22:54,9/19/2020 22:54
d60070s7,OR_Forest_Oregon_State_University_2,9/9/2019 5:02,9/9/2019 5:02
d64427s38,OR_Forest_Starkey_Experimental_Forest_49B,9/9/2019 5:34,9/9/2019 5:34
d64427s39,OR_Forest_Starkey_Experimental_Forest_49B,9/9/2019 6:05,9/9/2019 6:05
d70940s77,SEWA_N01_LTPSS_SP20_OFF,9/20/2020 1:59,9/20/2020 1:59
d70940s78,SEWA_N01_LTPSS_SP20_OFF,9/20/2020 2:51,9/20/2020 2:51
d60079s4,OR_Forest_Oregon_State_University_11,9/9/2019 7:34,9/9/2019 7:34
d59317s26,ID_Forest_Galena_6,9/9/2019 7:45,9/9/2019 7:45
d59365s19,ID_Forest_Hailey_4,9/9/2019 8:26,9/9/2019 8:26
d70940s79,SEWA_N01_LTPSS_SP20_OFF,9/20/2020 8:59,9/20/2020 8:59
d64429s17,OR_Forest_Starkey_Experimental_Forest_51B,9/9/2019 8:37,9/9/2019 8:37
d63675s47,OR_Forest_Starkey_Experimental_Forest_38,9/9/2019 8:53,9/9/2019 8:53
d70940s80,SEWA_N01_LTPSS_SP20_OFF,9/20/2020 9:01,9/20/2020 9:01
d70940s81,SEWA_N01_LTPSS_SP20_OFF,9/20/2020 10:08,9/20/2020 10:08
d70940s82,SEWA_N01_LTPSS_SP20_OFF,9/20/2020 10:58,9/20/2020 10:58
